,label,id,source,num_users,max_depth,source_tweet,mean_time,median_time,max_time,topic_category,topic_name,start_time,root_user
0,True,514106273852174337,twitter15,534,4,just in: missing afghan soldiers found trying to enter canada near niagara falls URL URL,1.371599999999999,1.08,2.08,Terrorism & War,True_Terrorism & War_6,2014-09-22 17:37:41+00:00,14173315
1,True,509464457836511232,twitter15,286,3,"apparently microsoft are trying to buy mojang, the creators of minecraft, for around $2 billion... o_o",0.7088,0.67,1.24,Business,True_Business_8,2014-09-09 22:12:46+00:00,155620461
2,True,524312881823637504,twitter15,334,3,google south american goliath birdeater. helllll noooooo✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋,1.5745999999999998,1.59,2.88,Science & Technology,True_Science & Technology_3,2014-10-20 21:35:06+00:00,28638191
3,True,407254590363426816,twitter15,573,3,"fast and furious 7 ""delayed"" but ""won't be scrapped"" following paul walker's death: report URL",0.9716,0.98,1.52,Entertainment,True_Entertainment_33,2013-12-01 21:07:15+00:00,22179997
4,True,524941504796962816,twitter15,384,4,"breaking news photo gallery: parliament hill attacked, soldier shot at national war memorial URL URL",0.7661999999999999,0.785,1.49,Terrorism & War,True_Terrorism & War_15,2014-10-22 15:13:02+00:00,6433472
5,True,528237933661544448,twitter15,517,3,"fanged deer pops up in afghanistan, 60 years after its last appearance URL URL",1.3612,1.11,2.98,Science & Technology,True_Science & Technology_8,2014-10-31 17:31:52+00:00,2467791
6,True,407182466613792768,twitter15,229,3,"fan of ""fast & furious"" actor paul walker shocked by his death as memorial grows URL URL",3.4016,3.265,6.99,Entertainment,True_Entertainment_10,2013-12-01 16:20:39+00:00,17379685
7,True,536962520477470720,twitter15,270,5,that powerful letter from lego to parents from the 1970s? it's real URL URL,2.9218,2.855,6.85,Education,True_Education_5,2014-11-24 19:20:15+00:00,16973333
8,True,551106923601219585,twitter15,561,3,"goodbye elly may: 'beverly hillbillies' star donna douglas dead at 81, reports say. URL URL",1.567,1.6349999999999998,3.42,Entertainment,True_Entertainment_61,2015-01-02 20:05:04+00:00,1367531
9,True,552498516225179650,twitter15,416,3,this dog was abandoned at a scottish railway station with a suitcase full of his belongings URL URL,1.6342,1.475,4.66,Natural Disasters,True_Natural Disasters_2,2015-01-06 16:14:45+00:00,5695632
10,True,552457656666185728,twitter15,345,3,this dog was abandoned at a scottish railway station with a suitcase full of his belongings URL URL,2.9056000000000006,2.77,4.87,Urban Legends,True_Urban Legends_5,2015-01-06 13:32:24+00:00,1068121346
11,True,536827853669941248,twitter15,248,6,lego letter from the 1970s still offers a powerful message to parents 40 years later URL URL,3.185200000000001,2.87,6.03,Education,True_Education_4,2014-11-24 10:25:08+00:00,16973333
12,True,407197113286545409,twitter15,392,3,paul walker's character name on fast and furious was brian. brian from family guy died in a car accident. coincidence? i think not,1.3921999999999997,1.3,1.86,Entertainment,True_Entertainment_17,2013-12-01 17:18:51+00:00,278122965
13,True,514478918636535808,twitter15,530,5,portland cops complete delivery after pizza hut driver injured in crash URL URL,1.5579999999999998,1.4,3.33,Business,True_Business_12,2014-09-23 18:18:27+00:00,14173315
14,True,523126268603031552,twitter15,443,3,the stuff of nightmares: this guy ran into a puppy sized spider. in a rainforest. at night. URL URL,1.5378,1.18,3.08,Urban Legends,True_Urban Legends_1,2014-10-17 14:59:56+00:00,15913
15,True,524586367456919552,twitter15,108,3,scientist releases this horrifying picture of a puppy-sized spider he found in the rainforest URL URL,4.368399999999999,4.29,8.73,Science & Technology,True_Science & Technology_4,2014-10-21 15:41:51+00:00,17469289
16,True,531648145613398016,twitter15,550,5,making my own doritos flavored mountain dew! URL,0.9384,0.85,1.38,Entertainment,True_Entertainment_46,2014-11-10 03:22:50+00:00,42345999
17,True,510918747188514816,twitter15,376,3,breaking: video claims to show beheading of british aid worker david haines by #isis.,0.8420000000000001,0.665,1.6,Terrorism & War,True_Terrorism & War_3,2014-09-13 22:31:36+00:00,1367531
18,True,551575491430211584,twitter15,457,5,"19-year-old girl wakes up during brain surgery, asks doctors ‘how’s it going?’ URL via @foxnewshealth",0.982,0.88,2.05,Health,True_Health_12,2015-01-04 03:06:59+00:00,1367531
19,True,532275383430041600,twitter15,263,3,sugarhill gang's big bank hank dies at 57 from cancer URL URL,2.037600000000001,2.02,3.43,Entertainment,True_Entertainment_52,2014-11-11 20:55:15+00:00,16331010
20,True,532297096356167680,twitter15,370,4,so sad to learn big bank hank has passed away--the sugarhill gang rapper was 57. URL URL,2.1867999999999994,2.58,4.15,Entertainment,True_Entertainment_55,2014-11-11 22:21:32+00:00,2883841
21,True,552661209204260864,twitter15,403,3,dog found abandoned at scottish train station with suitcase filled with it's belongings: URL URL,1.8356,1.84,3.22,Natural Disasters,True_Natural Disasters_4,2015-01-07 03:01:14+00:00,28785486
22,True,527295015643394048,twitter15,586,3,jose canseco accidentally shot himself in the hand at his las vegas home URL URL,0.5254000000000001,0.43,0.77,Entertainment,True_Entertainment_40,2014-10-29 03:05:03+00:00,890891
23,True,524685073979678721,twitter15,332,3,meet the south american goliath birdeater -- a spider the size of a puppy: URL URL,1.7711999999999997,1.995,3.55,Science & Technology,True_Science & Technology_5,2014-10-21 22:14:04+00:00,28785486
24,True,514148279601606656,twitter15,203,2,starbucks is experimenting with a beer-flavored latte that reportedly tastes like guinness URL,1.2082000000000002,1.04,2.94,Business,True_Business_11,2014-09-22 20:24:36+00:00,972651
25,True,407209131351629824,twitter15,214,5,we send our deepest condolences to the family and friends of paul walker and roger rodas. URL URL,4.9136,5.77,9.92,Entertainment,True_Entertainment_21,2013-12-01 18:06:37+00:00,54060157
26,True,509464271118688257,twitter15,460,4,source: microsoft in discussions to buy 'minecraft' maker mojang for more than $2 billion - @wsj URL,0.5844,0.505,1.24,Business,True_Business_7,2014-09-09 22:12:02+00:00,6017542
27,True,513779458340569088,twitter15,189,2,starbucks is testing a new latte that tastes exactly like guinness URL,2.7644,1.99,6.85,Business,True_Business_10,2014-09-21 19:59:03+00:00,5695632
28,True,518870005677826050,twitter15,248,4,hewlett-packard to split pc and printer business from corporate hardware and services: URL $hpq URL,2.3792,2.285,5.5,Business,True_Business_15,2014-10-05 21:07:04+00:00,3108351
29,True,427666815842414592,twitter15,351,3,ex-marlboro man dies from smoking -related disease URL via @fox411,1.7772,2.295,3.13,Health,True_Health_2,2014-01-27 04:58:09+00:00,1367531
30,True,524941041301225472,twitter15,286,5,a canadian soldier has been shot at the country's national war memorial near parliament. URL URL,1.6840000000000002,1.48,2.92,Terrorism & War,True_Terrorism & War_14,2014-10-22 15:11:11+00:00,15012486
31,True,507242819623587841,twitter15,164,4,"breaking: tesla to choose nevada for gigafactory, sources tell cnbc. URL",3.348799999999999,3.23,6.43,Business,True_Business_0,2014-09-03 19:04:46+00:00,20402945
32,True,529434230938284032,twitter15,355,4,vampire bambi? rare fanged deer confirmed in afghanistan after 60 years URL URL,1.8366,2.39,3.07,Urban Legends,True_Urban Legends_3,2014-11-04 00:45:31+00:00,14173315
33,True,524976106861236226,twitter15,301,3,"man who saw gunman shoot canadian soldier at war memorial says shooter ""raised his arms in triumph"": URL",0.7461999999999999,0.6499999999999999,1.25,Terrorism & War,True_Terrorism & War_26,2014-10-22 17:30:32+00:00,51241574
34,True,552706985087361025,twitter15,378,4,this dog was abandoned at a scottish railway station with a suitcase full of his belongings URL URL,2.01,1.89,3.88,Natural Disasters,True_Natural Disasters_5,2015-01-07 06:03:08+00:00,5695632
35,True,407187197427593217,twitter15,213,4,"""paul walker's character in fast and the furious was named ""brian"",brian from family guy also died this week,both deaths involved cars."" umm",2.2834000000000008,2.495,3.32,Entertainment,True_Entertainment_13,2013-12-01 16:39:27+00:00,177926698
36,True,528607634099015680,twitter15,224,3,#animaloftheday: the first afghan fanged deer was seen in more than 60 years! URL URL,3.36,2.93,8.97,Science & Technology,True_Science & Technology_11,2014-11-01 18:00:55+00:00,17842366
37,True,407217865973329920,twitter15,520,6,"rip roger rodas, the man who died with paul walker. #rippaulwalker #riprogerrodas URL",4.089999999999999,5.035,6.48,Entertainment,True_Entertainment_24,2013-12-01 18:41:19+00:00,275796851
38,True,551082055883563008,twitter15,258,3,family says 'beverly hillbillies' actress donna douglas is dead at age 81 - @nbc12 URL,1.0533999999999994,1.0,1.86,Entertainment,True_Entertainment_57,2015-01-02 18:26:15+00:00,6017542
39,True,524757333608394752,twitter15,299,3,meet the south american goliath birdeater -- a spider the size of a puppy: URL URL,1.7059999999999995,1.55,3.64,Science & Technology,True_Science & Technology_6,2014-10-22 03:01:12+00:00,28785486
40,True,407176873605865472,twitter15,393,3,new info on the crash that killed paul walker URL #rippaulwalker,1.9744,1.895,3.67,Entertainment,True_Entertainment_8,2013-12-01 15:58:26+00:00,40076725
41,True,407158558158254081,twitter15,561,4,paul walker's friends and castmates poured out their hearts overnight URL #rippaulwalker,1.5731999999999993,1.465,2.94,Entertainment,True_Entertainment_1,2013-12-01 14:45:39+00:00,40076725
42,True,525134787778850818,twitter15,320,3,meet the south american goliath birdeater -- a spider the size of a puppy: URL URL,2.6324,2.65,4.88,Science & Technology,True_Science & Technology_7,2014-10-23 04:01:04+00:00,28785486
43,True,407163869673443328,twitter15,346,3,woke up to news of paul walker's death and a train derailment in the bronx that left at least 4 dead. have to remember how lucky we can be.,1.7788,1.66,4.03,Natural Disasters,True_Natural Disasters_0,2013-12-01 15:06:45+00:00,22540123
44,True,525077806401994754,twitter15,211,3,prime minister harper on ottawa attack: 'we will not be intimidated. canada will never be intimidated' - live video URL,1.1283999999999998,0.93,2.72,Politics,True_Politics_6,2014-10-23 00:14:39+00:00,6017542
45,True,551135925862805504,twitter15,384,3,19-year-old girl wakes up during brain surgery to ask doctors: ‘how’s it going?’ URL,1.6979999999999995,1.66,3.34,Health,True_Health_11,2015-01-02 22:00:18+00:00,1367531
46,True,562256876763901953,twitter15,220,3,"""madden nfl 15"" not only predicted a patriots victory over the seahawks, but also predicted the final score of 28-24: URL",2.7858,2.635,5.52,Entertainment,True_Entertainment_66,2015-02-02 14:31:00+00:00,91478624
47,True,427762638274437120,twitter15,253,3,actor who played marlboro man in ads dies from smoking-related disease URL,4.3166,2.925,8.03,Health,True_Health_5,2014-01-27 11:18:55+00:00,14173315
48,True,436160836524965891,twitter15,306,3,nestlé usa has issued a recall of hot pockets. see the varieties affected: URL,2.0610000000000004,2.375,3.27,Health,True_Health_9,2014-02-19 15:30:21+00:00,759251
